,timestamp,MP 01: Naamsestraat 35  Maxim,MP 02: Naamsestraat 57 Xior,MP 03: Naamsestraat 62 Taste,MP 04: His & Hers,MP 05: Calvariekapel KU Leuven,MP 06: Parkstraat 2 La Filosofia,MP 07: Naamsestraat 81,MP 08: bis - Vrijthof
27,2022-01-12 00:27,74.4,59.6,74.9,72.2,64.8,72.7,58.4,48.1
28,2022-01-12 00:28,70.1,64.5,75.8,59.5,59.5,73.8,65.0,55.2
29,2022-01-12 00:29,70.7,66.3,57.5,62.2,79.5,76.3,65.3,55.8
30,2022-01-12 00:30,74.8,58.5,69.7,68.2,76.6,66.6,56.4,56.9
31,2022-01-12 00:31,71.1,67.8,63.3,66.6,66.8,74.2,65.0,53.2
32,2022-01-12 00:32,73.6,70.2,70.6,73.4,88.3,71.9,68.5,50.8
33,2022-01-12 00:33,72.9,74.8,75.9,67.7,75.9,63.5,80.1,53.4
34,2022-01-12 00:34,84.6,63.8,67.4,68.1,58.8,65.1,63.0,49.5
35,2022-01-12 00:35,73.2,72.3,58.9,61.5,69.6,67.3,67.1,51.4
36,2022-01-12 00:36,71.3,70.3,69.1,69.1,56.3,72.9,63.4,51.6
37,2022-01-12 00:37,72.9,62.9,64.3,71.2,74.4,69.5,70.3,50.2
38,2022-01-12 00:38,66.8,62.3,63.3,59.7,74.4,77.0,64.7,56.4
39,2022-01-12 00:39,73.5,65.3,65.5,72.6,69.6,65.6,67.5,56.2
40,2022-01-12 00:40,74.3,67.9,70.4,77.4,73.8,63.3,58.3,52.9
41,2022-01-12 00:41,68.6,70.5,65.7,64.0,78.3,72.3,71.9,53.4
42,2022-01-12 00:42,74.6,73.0,70.3,73.5,71.8,61.3,61.0,51.5
43,2022-01-12 00:43,75.4,69.2,70.4,72.6,66.1,55.8,62.9,53.1
44,2022-01-12 00:44,79.8,66.3,65.1,56.0,73.0,67.5,80.5,49.4
45,2022-01-12 00:45,80.9,73.6,63.6,71.0,79.9,66.8,67.8,53.9
46,2022-01-12 00:46,72.5,72.2,63.7,77.2,67.0,57.8,65.9,62.6
47,2022-01-12 00:47,79.6,77.7,67.1,60.3,58.8,53.2,56.5,49.8
48,2022-01-12 00:48,83.2,75.0,70.6,61.0,59.5,71.6,73.9,48.1
49,2022-01-12 00:49,80.0,65.4,52.6,64.5,73.2,67.2,52.9,50.5
50,2022-01-12 00:50,76.5,72.5,59.5,72.1,77.7,62.2,56.1,55.4
51,2022-01-12 00:51,87.0,73.0,70.3,78.2,72.9,69.7,58.5,58.5
52,2022-01-12 00:52,82.4,61.3,72.3,66.8,60.1,68.4,71.8,54.0
53,2022-01-12 00:53,78.9,77.9,68.0,73.1,71.1,66.5,67.4,55.6
54,2022-01-12 00:54,76.6,64.5,56.7,63.6,61.9,66.9,65.0,63.9
55,2022-01-12 00:55,77.1,58.9,69.5,67.6,63.7,63.0,64.0,58.8
56,2022-01-12 00:56,71.4,62.2,66.1,64.3,72.0,66.4,75.4,58.7
57,2022-01-12 00:57,77.6,65.8,62.8,69.5,66.1,55.5,45.0,53.0
58,2022-01-12 00:58,84.4,66.4,60.9,70.9,64.9,60.4,57.0,51.6
59,2022-01-12 00:59,83.3,73.2,66.8,59.7,72.4,72.5,62.8,51.4
60,2022-01-12 01:00,82.2,69.2,62.1,62.1,59.4,65.0,55.4,53.6
61,2022-01-12 01:01,74.1,58.5,66.1,57.6,64.9,65.1,69.4,52.6
62,2022-01-12 01:02,75.3,65.1,60.3,71.6,72.1,67.1,69.6,51.0
63,2022-01-12 01:03,74.7,54.2,57.6,71.0,71.9,60.4,56.9,59.2
64,2022-01-12 01:04,75.0,63.8,72.4,66.3,73.4,63.2,64.5,69.2
65,2022-01-12 01:05,77.0,58.5,61.8,64.3,58.8,72.9,70.9,53.6
66,2022-01-12 01:06,77.3,69.7,68.1,70.8,79.5,76.9,62.5,50.8
67,2022-01-12 01:07,83.3,71.2,67.3,72.8,69.9,66.9,69.4,53.3
68,2022-01-12 01:08,78.3,70.7,71.2,64.3,54.5,70.9,58.8,50.0
69,2022-01-12 01:09,78.5,67.3,64.8,65.7,85.6,66.4,61.8,62.2
70,2022-01-12 01:10,74.2,66.6,63.8,70.2,59.6,58.2,59.6,45.7
71,2022-01-12 01:11,73.2,73.5,72.8,71.6,74.7,68.7,67.4,48.5
72,2022-01-12 01:12,78.6,73.0,61.3,59.0,45.3,49.4,47.1,58.2
73,2022-01-12 01:13,77.1,61.2,56.0,49.9,42.6,44.5,46.5,50.7
74,2022-01-12 01:14,72.0,58.2,66.1,67.6,67.8,64.9,67.3,53.7
75,2022-01-12 01:15,73.5,56.7,57.3,55.7,65.8,51.7,67.3,53.9
76,2022-01-12 01:16,71.2,55.0,56.2,55.5,70.8,66.0,69.8,50.2
77,2022-01-12 01:17,76.5,62.3,54.0,66.7,71.2,59.2,47.5,51.9
78,2022-01-12 01:18,70.1,55.1,66.7,68.0,64.6,63.5,66.1,48.6
79,2022-01-12 01:19,70.8,66.5,70.0,58.6,50.0,43.8,59.2,53.0
80,2022-01-12 01:20,75.3,61.0,56.5,59.9,59.5,50.8,52.8,57.0
81,2022-01-12 01:21,73.9,73.0,64.7,69.2,71.3,69.5,67.2,60.2
82,2022-01-12 01:22,75.6,62.8,70.0,59.1,63.3,49.5,50.2,59.9
83,2022-01-12 01:23,78.1,62.0,64.0,74.7,69.4,56.6,52.2,53.3
84,2022-01-12 01:24,75.0,65.3,69.7,72.0,56.8,62.4,63.7,52.7
85,2022-01-12 01:25,73.6,72.1,63.5,71.9,72.8,68.2,78.0,51.7
86,2022-01-12 01:26,77.2,66.1,58.0,61.6,78.7,69.5,59.6,54.8
87,2022-01-12 01:27,74.2,69.2,62.7,61.4,77.0,68.6,71.7,51.5
88,2022-01-12 01:28,77.1,59.2,70.8,64.4,66.7,64.6,50.0,52.1
89,2022-01-12 01:29,77.0,63.5,60.6,68.1,69.3,60.4,58.7,61.0
90,2022-01-12 01:30,79.1,57.2,62.8,54.0,58.1,64.0,55.6,61.5
91,2022-01-12 01:31,75.8,69.9,68.7,66.8,73.0,83.3,71.2,61.4
92,2022-01-12 01:32,75.4,68.2,65.8,70.0,74.3,62.8,64.6,60.5
93,2022-01-12 01:33,74.2,62.5,69.4,87.2,64.0,69.2,70.4,53.5
94,2022-01-12 01:34,82.4,71.8,81.9,83.9,63.0,57.3,59.8,60.7
95,2022-01-12 01:35,77.8,61.4,80.6,71.3,51.4,57.2,69.2,52.6
96,2022-01-12 01:36,78.2,66.2,79.7,64.1,60.2,69.4,54.1,52.2
97,2022-01-12 01:37,80.5,67.0,72.3,62.1,62.7,64.0,68.0,45.1
98,2022-01-12 01:38,74.6,67.8,78.7,66.3,70.7,68.8,57.3,47.9
99,2022-01-12 01:39,74.9,63.9,66.6,59.5,46.9,61.0,66.4,51.3
100,2022-01-12 01:40,78.0,64.9,61.2,54.9,67.3,72.8,62.4,48.2
101,2022-01-12 01:41,74.6,57.9,64.2,66.4,66.1,65.2,56.3,49.1
102,2022-01-12 01:42,73.2,56.7,64.9,74.0,69.2,75.7,57.4,48.3
103,2022-01-12 01:43,76.1,73.3,66.5,74.6,86.5,71.7,54.0,51.2
104,2022-01-12 01:44,74.8,67.8,70.8,75.8,68.1,60.7,48.0,47.0
105,2022-01-12 01:45,72.9,68.0,78.2,72.2,63.3,58.7,46.9,54.0
106,2022-01-12 01:46,76.3,74.4,70.6,68.9,69.5,56.3,51.0,58.8
107,2022-01-12 01:47,81.9,88.8,70.1,73.1,72.7,71.5,68.1,48.4
108,2022-01-12 01:48,79.7,66.4,74.2,65.6,56.8,63.7,58.2,53.2
109,2022-01-12 01:49,81.6,63.5,52.3,64.4,63.3,60.8,62.5,55.8
110,2022-01-12 01:50,77.2,74.7,67.8,68.2,60.4,59.5,45.1,55.3
111,2022-01-12 01:51,78.7,66.8,67.4,56.5,44.0,58.4,57.6,50.8
112,2022-01-12 01:52,78.1,61.1,51.3,51.8,62.6,60.1,49.1,49.5
113,2022-01-12 01:53,81.0,57.9,51.6,48.5,58.6,52.5,59.1,54.1
114,2022-01-12 01:54,73.9,58.1,50.3,48.0,46.2,57.9,55.3,58.9
115,2022-01-12 01:55,77.1,60.7,75.6,55.4,69.2,74.0,58.8,51.7
116,2022-01-12 01:56,74.5,69.7,63.7,64.7,63.6,66.5,47.2,51.6
117,2022-01-12 01:57,74.5,77.6,71.3,76.7,74.9,73.6,72.7,52.9
118,2022-01-12 01:58,72.2,61.5,61.5,66.1,54.4,42.0,35.5,51.2
119,2022-01-12 01:59,75.2,58.4,62.0,58.5,51.2,57.4,57.6,62.8
120,2022-01-12 02:00,101.2,84.0,79.4,81.8,73.7,74.0,73.5,58.5
121,2022-01-12 02:01,74.1,58.3,66.7,69.6,74.2,68.3,72.9,53.4
122,2022-01-12 02:02,72.0,58.4,65.6,64.2,62.7,62.0,66.1,53.2
123,2022-01-12 02:03,70.8,54.3,51.4,55.3,68.2,64.0,60.9,50.8
124,2022-01-12 02:04,77.1,57.9,59.3,60.5,76.5,60.2,71.2,52.1
125,2022-01-12 02:05,74.2,57.5,59.4,71.1,50.8,48.5,44.6,53.8
126,2022-01-12 02:06,71.3,71.1,65.2,79.8,54.2,45.0,42.8,55.2
127,2022-01-12 02:07,78.4,81.6,63.7,59.1,42.7,48.6,37.1,56.6
128,2022-01-12 02:08,72.4,63.6,61.0,58.0,54.6,50.8,50.3,52.7
129,2022-01-12 02:09,81.8,76.2,71.1,66.8,77.8,55.8,48.0,51.0
130,2022-01-12 02:10,81.2,68.6,84.1,90.8,72.7,69.8,57.5,48.6
131,2022-01-12 02:11,78.1,57.6,67.9,57.1,57.7,61.8,61.8,49.9
132,2022-01-12 02:12,81.9,65.7,67.0,69.5,56.2,65.7,64.6,54.2
133,2022-01-12 02:13,80.4,76.9,54.7,55.5,53.3,52.4,35.3,47.4
134,2022-01-12 02:14,76.5,65.1,63.7,57.9,72.5,52.3,49.9,50.6
135,2022-01-12 02:15,80.6,63.1,78.3,62.5,49.3,53.9,51.0,51.6
136,2022-01-12 02:16,72.8,68.3,67.5,84.0,57.4,58.8,56.9,47.3
137,2022-01-12 02:17,72.3,65.7,70.9,71.2,85.0,68.8,60.7,54.0
138,2022-01-12 02:18,74.4,57.4,70.0,69.4,61.1,56.5,48.4,48.5
139,2022-01-12 02:19,68.7,53.5,60.3,61.0,70.7,70.9,60.3,45.8
140,2022-01-12 02:20,71.6,67.8,61.9,69.4,62.2,83.2,68.3,48.6
141,2022-01-12 02:21,70.4,69.5,58.4,68.3,63.6,58.5,60.0,56.8
142,2022-01-12 02:22,69.7,62.1,59.2,54.5,66.3,53.9,63.5,52.4
143,2022-01-12 02:23,73.6,70.1,61.7,64.1,82.2,62.4,62.7,50.6
144,2022-01-12 02:24,69.6,60.9,65.1,67.1,70.8,63.8,64.7,56.0
145,2022-01-12 02:25,67.7,59.0,53.7,53.2,59.5,70.9,51.8,50.0
146,2022-01-12 02:26,71.4,65.8,68.8,59.6,62.4,59.3,45.1,51.0
147,2022-01-12 02:27,66.3,61.6,67.5,63.5,60.3,51.3,51.7,50.1
148,2022-01-12 02:28,78.0,63.0,65.4,60.2,52.8,47.9,43.6,49.5
149,2022-01-12 02:29,72.7,67.0,68.4,52.1,63.1,48.4,45.3,49.2
150,2022-01-12 02:30,71.5,58.3,50.2,52.5,55.2,52.6,43.9,48.1
151,2022-01-12 02:31,73.3,54.5,50.4,54.5,68.1,52.9,41.0,46.3
152,2022-01-12 02:32,73.8,56.6,58.1,48.9,56.8,41.1,34.0,56.4
153,2022-01-12 02:33,71.7,66.0,54.1,52.2,64.3,62.0,65.0,55.0
154,2022-01-12 02:34,73.6,60.7,66.3,75.9,74.0,77.2,74.3,57.5
155,2022-01-12 02:35,71.7,56.2,68.6,68.7,68.1,65.2,67.8,50.4
156,2022-01-12 02:36,74.4,56.6,50.2,52.6,58.2,52.8,49.5,47.4
157,2022-01-12 02:37,80.9,64.8,65.9,70.9,56.4,46.3,40.6,46.5
158,2022-01-12 02:38,77.2,56.7,50.8,64.8,69.3,67.3,67.8,49.0
159,2022-01-12 02:39,72.5,62.1,60.7,50.3,37.8,40.9,44.3,54.9
160,2022-01-12 02:40,75.5,56.7,54.3,58.3,53.6,54.1,48.6,51.9
161,2022-01-12 02:41,73.0,58.6,62.3,64.4,63.6,59.5,70.3,55.6
162,2022-01-12 02:42,72.2,66.4,61.1,58.9,64.3,63.6,64.4,47.2
163,2022-01-12 02:43,78.1,60.0,58.1,58.6,56.7,54.1,60.4,47.0
164,2022-01-12 02:44,74.5,51.7,58.9,65.3,71.9,51.8,57.3,44.7
165,2022-01-12 02:45,70.4,63.3,63.9,66.4,60.8,48.7,59.5,48.1
166,2022-01-12 02:46,62.6,62.9,61.3,62.6,52.9,51.7,60.3,51.0
167,2022-01-12 02:47,74.1,65.6,74.7,72.0,74.3,80.2,70.8,52.0
168,2022-01-12 02:48,68.5,63.5,66.8,77.4,75.6,65.9,71.9,44.1
169,2022-01-12 02:49,75.0,70.0,69.2,58.3,62.7,67.6,72.8,50.1
170,2022-01-12 02:50,65.2,71.0,61.2,80.7,67.3,73.0,60.6,45.8
171,2022-01-12 02:51,79.0,62.7,67.1,66.3,72.7,72.8,58.0,49.4
172,2022-01-12 02:52,67.3,61.1,68.4,73.3,64.4,64.1,47.4,54.4
173,2022-01-12 02:53,66.4,65.3,72.6,60.8,56.8,58.0,56.3,50.8
174,2022-01-12 02:54,68.1,67.2,67.9,72.8,59.7,58.4,64.7,51.1
175,2022-01-12 02:55,76.2,59.9,63.0,67.1,80.6,59.8,52.7,46.5
176,2022-01-12 02:56,67.8,53.2,64.2,51.6,69.6,66.9,61.4,49.8
177,2022-01-12 02:57,70.8,60.8,60.6,64.4,70.1,59.9,67.8,52.0
178,2022-01-12 02:58,75.4,56.7,64.4,65.3,68.6,60.7,59.4,56.2
179,2022-01-12 02:59,70.1,50.9,59.3,60.6,70.3,62.2,56.2,45.3
180,2022-01-12 03:00,70.2,57.8,55.5,63.7,58.9,63.7,49.0,48.1
181,2022-01-12 03:01,73.6,55.2,64.7,70.2,51.0,52.9,49.6,45.4
182,2022-01-12 03:02,70.0,62.1,64.8,71.6,66.3,69.2,69.2,46.5
183,2022-01-12 03:03,76.1,68.3,63.2,71.6,66.5,55.0,50.2,48.1
184,2022-01-12 03:04,74.2,69.4,67.2,65.5,67.1,64.7,51.9,57.1
185,2022-01-12 03:05,66.6,55.3,75.6,72.0,71.4,64.4,65.3,50.5
186,2022-01-12 03:06,65.8,51.3,49.5,53.0,75.6,70.7,52.1,59.7
187,2022-01-12 03:07,78.0,58.1,51.9,51.2,53.8,56.9,43.7,47.4
188,2022-01-12 03:08,66.6,54.0,58.9,60.6,71.6,58.9,59.3,45.4
189,2022-01-12 03:09,70.0,55.1,59.7,69.4,84.4,57.4,61.2,47.9
190,2022-01-12 03:10,74.8,64.8,56.6,56.0,61.2,61.7,60.0,49.9
191,2022-01-12 03:11,61.5,59.0,64.5,56.5,70.8,57.4,61.0,53.5
192,2022-01-12 03:12,68.6,55.4,61.2,61.7,54.9,68.2,76.8,48.5
193,2022-01-12 03:13,64.2,52.9,62.4,66.2,60.0,56.0,74.0,52.1
194,2022-01-12 03:14,74.2,58.3,61.6,48.2,66.7,62.7,56.1,49.8
195,2022-01-12 03:15,67.2,53.7,61.3,68.2,65.6,63.5,62.6,48.5
196,2022-01-12 03:16,73.2,55.2,61.9,65.2,78.0,62.4,62.4,47.1
197,2022-01-12 03:17,65.2,70.5,63.5,68.3,70.1,63.8,66.2,53.1
198,2022-01-12 03:18,68.2,64.4,69.7,52.9,70.9,54.2,42.1,56.8
199,2022-01-12 03:19,73.0,72.6,70.3,74.6,59.9,51.5,39.6,53.7
200,2022-01-12 03:20,66.5,66.2,70.2,67.2,81.9,67.2,51.2,52.3
201,2022-01-12 03:21,76.7,66.6,61.4,79.7,66.5,82.8,62.1,53.7
202,2022-01-12 03:22,70.1,63.8,67.0,54.6,75.5,67.5,66.0,51.6
203,2022-01-12 03:23,64.6,67.7,64.9,51.4,44.4,40.3,37.4,49.3
204,2022-01-12 03:24,61.4,76.2,62.0,59.6,42.5,52.6,42.7,45.4
205,2022-01-12 03:25,56.2,68.4,78.3,68.0,51.3,51.1,41.2,44.0
206,2022-01-12 03:26,64.4,60.4,63.3,69.1,68.1,57.8,47.6,44.1
207,2022-01-12 03:27,50.3,54.6,58.9,58.5,71.2,63.2,61.0,45.1
208,2022-01-12 03:28,51.0,51.4,62.3,58.5,56.1,60.9,46.1,44.9
209,2022-01-12 03:29,51.3,49.1,66.0,65.4,61.9,56.0,38.8,46.4
210,2022-01-12 03:30,66.8,49.0,50.5,62.2,71.5,47.1,50.6,50.4
211,2022-01-12 03:31,61.6,64.0,56.2,53.6,63.3,58.9,52.9,50.2
212,2022-01-12 03:32,78.7,63.2,70.6,60.9,60.8,64.8,46.0,44.4
213,2022-01-12 03:33,71.3,65.9,63.5,60.8,43.2,38.9,40.6,45.8
214,2022-01-12 03:34,69.5,66.5,61.2,51.0,67.9,50.2,38.7,42.7
215,2022-01-12 03:35,70.8,68.8,68.7,70.5,53.4,54.1,39.8,44.8
216,2022-01-12 03:36,53.6,74.0,59.0,70.1,60.0,65.1,58.8,44.4
217,2022-01-12 03:37,73.4,67.9,68.1,64.5,46.7,41.9,40.4,45.0
218,2022-01-12 03:38,53.6,71.5,64.6,68.5,64.0,49.7,40.0,44.1
219,2022-01-12 03:39,62.8,68.6,63.1,60.3,68.1,65.1,54.8,46.0
220,2022-01-12 03:40,63.0,53.2,68.6,58.9,63.3,54.6,64.6,50.1
221,2022-01-12 03:41,70.0,65.1,66.0,70.2,66.5,64.0,52.7,52.3
222,2022-01-12 03:42,58.1,56.4,59.0,46.4,56.0,58.3,50.9,50.4
223,2022-01-12 03:43,70.4,51.2,55.8,47.4,59.7,57.0,41.0,53.9
224,2022-01-12 03:44,69.9,48.7,58.7,68.4,58.2,50.1,40.1,51.7
225,2022-01-12 03:45,80.2,58.6,60.5,63.2,81.0,62.1,42.1,45.5
226,2022-01-12 03:46,71.4,72.1,72.8,72.1,67.6,70.6,56.4,52.3
227,2022-01-12 03:47,61.9,66.5,59.4,52.3,72.2,59.4,64.4,44.9
228,2022-01-12 03:48,58.8,60.3,74.1,59.5,58.1,49.1,43.0,44.4
229,2022-01-12 03:49,70.2,57.0,58.3,59.2,75.7,51.7,56.7,45.5
230,2022-01-12 03:50,74.0,66.5,63.5,72.6,58.7,62.8,48.5,43.5
231,2022-01-12 03:51,55.9,57.9,71.4,85.2,65.3,60.2,49.9,55.5
232,2022-01-12 03:52,59.6,48.9,61.3,57.3,60.7,53.2,59.1,53.1
233,2022-01-12 03:53,65.3,63.2,55.1,59.3,61.3,61.5,51.9,42.6
234,2022-01-12 03:54,65.5,60.1,77.5,71.4,69.6,66.8,68.2,47.2
235,2022-01-12 03:55,54.5,50.0,61.9,60.5,49.6,53.6,56.9,42.9
236,2022-01-12 03:56,66.2,65.0,56.6,64.1,63.6,51.7,46.1,50.0
237,2022-01-12 03:57,63.3,59.7,69.5,57.6,61.0,55.5,45.8,47.0
238,2022-01-12 03:58,61.1,63.5,69.9,64.6,52.8,54.4,39.2,55.8
239,2022-01-12 03:59,72.2,82.8,71.2,67.4,57.7,47.3,39.2,47.4
240,2022-01-12 04:00,54.6,64.3,59.8,62.4,57.4,56.4,40.6,48.5
241,2022-01-12 04:01,77.6,64.2,64.7,63.2,70.3,62.4,43.1,47.6
242,2022-01-12 04:02,63.4,54.8,64.8,63.4,71.9,64.0,66.8,52.6
243,2022-01-12 04:03,69.0,71.3,61.3,74.7,59.8,62.7,61.0,52.7
244,2022-01-12 04:04,60.8,54.5,52.1,74.5,62.9,49.0,47.5,50.1
245,2022-01-12 04:05,53.3,61.0,54.1,65.7,75.9,61.2,48.1,53.6
246,2022-01-12 04:06,58.6,59.5,58.6,62.9,78.8,65.8,53.9,49.1
247,2022-01-12 04:07,59.0,52.9,56.3,60.8,85.5,69.0,55.7,52.9
248,2022-01-12 04:08,66.7,67.4,51.6,47.9,56.6,53.6,62.8,46.4
249,2022-01-12 04:09,55.5,61.2,57.0,62.4,54.0,63.7,65.2,43.7
250,2022-01-12 04:10,63.2,66.6,85.9,79.1,67.5,68.8,47.9,46.9
251,2022-01-12 04:11,56.7,58.8,78.4,68.4,54.1,57.2,70.4,46.5
252,2022-01-12 04:12,56.8,60.6,62.8,57.4,62.6,50.3,40.7,49.9
253,2022-01-12 04:13,61.6,55.2,59.6,52.9,85.8,66.4,46.4,49.1
254,2022-01-12 04:14,64.3,62.1,66.8,64.5,48.6,55.7,51.9,45.1
255,2022-01-12 04:15,58.7,56.8,60.6,53.5,77.9,61.7,44.0,43.3
256,2022-01-12 04:16,67.3,56.8,57.5,65.2,71.2,60.2,45.3,48.4
257,2022-01-12 04:17,58.8,59.3,58.0,54.0,58.8,60.0,52.4,43.8
258,2022-01-12 04:18,72.8,60.4,68.7,66.9,55.9,43.3,39.0,45.8
259,2022-01-12 04:19,69.8,60.0,60.7,59.8,59.3,59.3,39.5,44.5
260,2022-01-12 04:20,67.0,60.1,54.1,48.6,72.4,56.3,51.8,44.0
261,2022-01-12 04:21,69.3,49.3,56.6,55.8,54.9,54.2,60.6,46.5
262,2022-01-12 04:22,56.2,61.2,64.2,57.8,53.6,44.7,46.7,46.5
263,2022-01-12 04:23,58.5,54.4,54.8,61.0,53.7,54.8,55.7,55.2
264,2022-01-12 04:24,63.4,56.2,56.7,51.0,71.2,51.2,49.2,45.1
265,2022-01-12 04:25,52.2,59.9,75.0,58.8,43.0,38.0,47.9,43.3
266,2022-01-12 04:26,77.3,58.8,59.4,63.2,45.5,45.3,36.6,43.7
267,2022-01-12 04:27,65.3,65.2,60.1,65.7,76.8,52.5,42.6,47.1
268,2022-01-12 04:28,64.7,61.3,58.2,60.6,78.2,69.7,69.8,43.3
269,2022-01-12 04:29,67.2,58.9,56.0,57.9,63.7,58.6,47.2,48.2
270,2022-01-12 04:30,54.1,66.1,64.4,56.5,63.4,58.1,43.9,44.1
271,2022-01-12 04:31,58.1,47.7,67.4,53.7,86.3,69.7,56.3,45.8
272,2022-01-12 04:32,53.3,47.1,60.8,64.4,54.8,47.3,51.0,48.4
273,2022-01-12 04:33,64.4,49.9,59.3,54.5,74.1,49.6,50.3,49.4
274,2022-01-12 04:34,50.5,61.4,78.0,58.9,50.8,59.8,48.2,50.8
275,2022-01-12 04:35,53.5,47.6,57.0,54.3,51.1,59.8,42.3,50.8
276,2022-01-12 04:36,67.9,52.8,50.0,67.0,62.4,47.3,36.8,45.0
277,2022-01-12 04:37,77.2,65.6,50.3,46.9,54.4,57.4,38.7,52.3
278,2022-01-12 04:38,57.9,72.4,56.0,49.5,45.8,51.3,43.0,46.1
279,2022-01-12 04:39,65.6,70.8,63.4,63.0,47.9,47.5,43.1,43.6
280,2022-01-12 04:40,61.3,53.6,69.3,62.0,51.7,52.0,50.1,49.4
281,2022-01-12 04:41,52.0,48.2,52.1,45.8,51.8,42.6,33.4,46.4
282,2022-01-12 04:42,64.3,47.1,57.0,64.5,52.4,63.7,41.4,49.3
283,2022-01-12 04:43,65.2,64.1,64.5,67.9,53.4,39.9,33.7,54.8
284,2022-01-12 04:44,68.5,62.6,55.4,58.2,67.2,61.5,43.4,52.0
285,2022-01-12 04:45,59.6,74.0,73.1,59.5,49.1,39.7,52.7,43.8
286,2022-01-12 04:46,71.9,59.8,67.0,68.5,44.8,52.8,46.9,43.4
287,2022-01-12 04:47,58.7,73.7,60.7,71.4,74.3,62.4,46.5,43.6
288,2022-01-12 04:48,51.2,69.9,73.1,60.6,69.7,70.0,52.2,48.5
289,2022-01-12 04:49,52.6,46.4,62.0,74.7,66.4,80.9,80.5,45.5
290,2022-01-12 04:50,62.8,47.3,58.8,68.2,71.4,59.0,61.9,43.0
291,2022-01-12 04:51,61.0,62.6,53.0,53.8,69.5,79.6,69.1,45.0
292,2022-01-12 04:52,59.3,64.6,56.8,49.6,53.9,68.7,75.1,44.9
293,2022-01-12 04:53,61.3,58.0,62.5,48.4,39.3,47.4,61.9,44.9
294,2022-01-12 04:54,50.2,58.6,56.3,73.4,50.4,58.8,68.6,41.8
295,2022-01-12 04:55,64.0,46.9,54.5,53.5,69.0,62.3,68.0,42.7
296,2022-01-12 04:56,59.1,63.0,51.9,62.1,56.4,61.4,59.5,42.2
297,2022-01-12 04:57,72.1,58.5,58.3,49.9,67.2,44.5,57.0,45.1
298,2022-01-12 04:58,71.7,59.3,58.3,55.5,58.9,58.7,47.6,44.7
299,2022-01-12 04:59,68.6,53.8,59.8,57.1,48.1,40.2,57.4,51.7
300,2022-01-12 05:00,69.1,60.5,62.7,59.2,55.2,56.8,66.5,52.5
301,2022-01-12 05:01,61.3,59.4,75.2,64.9,51.5,44.1,41.8,48.2
302,2022-01-12 05:02,56.1,54.2,66.2,68.4,80.9,56.9,42.7,42.0
303,2022-01-12 05:03,50.3,65.4,60.2,66.6,75.5,63.3,56.2,42.7
