0
77.6
58.7
77.7
71.0
51.8
62.2
67.1
58.4
65.6
69.0
71.1
54.7
73.1
73.6
72.2
73.5
64.8
72.3
67.8
68.7
71.4
70.0
72.7
80.2
70.9
77.2
67.5
69.4
78.8
78.0
73.2
65.5
66.9
74.5
72.4
82.7
65.1
64.4
66.2
62.4
75.9
59.2
67.4
63.9
68.9
57.9
73.8
54.3
67.2
64.2
65.3
66.4
75.7
74.0
75.2
67.9
63.2
68.5
52.2
56.1
61.3
65.3
62.6
69.2
64.9
70.1
72.7
56.2
52.2
60.8
64.7
64.8
69.3
73.1
59.4
65.9
65.8
78.1
60.2
77.2
62.1
71.1
60.1
84.8
57.5
63.2
74.7
62.0
57.2
70.9
68.5
62.4
51.1
53.7
57.0
66.3
59.4
61.0
74.2
71.3
63.4
66.3
63.7
69.1
71.2
71.2
67.2
65.9
64.1
67.1
66.3
68.3
66.0
67.1
69.0
69.7
74.5
68.2
69.2
70.5
77.7
64.3
58.2
66.0
61.5
55.8
55.6
54.2
55.2
68.1
56.0
74.7
64.9
66.4
59.8
59.0
59.1
56.6
57.3
74.0
62.6
58.1
65.0
61.5
61.8
67.1
55.8
62.0
61.5
59.0
60.8
59.5
67.5
55.7
59.7
67.4
66.6
61.7
62.0
54.5
75.9
64.3
67.5
68.7
63.8
61.0
54.7
55.9
51.5
53.1
51.2
50.5
51.9
62.8
64.8
55.0
54.8
56.7
60.6
69.6
60.4
67.6
65.8
64.7
51.1
50.2
51.2
67.4
62.2
51.2
53.2
70.4
53.9
62.5
56.6
64.5
64.8
68.7
76.0
83.0
54.9
56.9
62.4
53.1
58.7
50.8
52.6
56.7
55.5
60.7
58.7
50.3
64.1
51.7
50.7
57.0
54.3
51.1
60.0
51.2
73.4
65.4
69.4
75.9
68.7
69.1
69.3
69.1
68.3
70.7
64.5
50.9
53.4
51.1
50.9
62.3
67.0
66.2
62.6
57.3
68.8
57.0
84.5
81.4
67.7
67.2
69.4
69.3
61.4
71.4
66.3
63.5
68.0
65.9
53.6
66.3
69.2
60.9
67.2
70.5
79.8
83.0
81.2
66.8
62.3
62.5
77.8
72.3
68.2
67.2
72.8
77.2
67.6
68.8
71.2
66.0
70.0
65.6
65.1
83.8
62.7
66.7
66.0
67.9
64.2
75.6
62.8
61.9
68.6
69.5
75.3
68.8
60.6
66.5
65.7
70.8
73.0
65.1
59.7
59.0
72.3
72.2
72.0
63.3
73.9
58.8
68.0
74.4
69.5
69.8
64.2
69.5
73.1
62.7
65.1
62.8
67.7
68.9
56.7
57.8
64.8
70.2
78.2
79.1
57.7
75.2
62.0
61.7
62.5
73.2
71.1
73.3
77.3
65.6
64.2
75.3
69.4
72.5
59.1
55.4
64.8
74.2
59.1
62.2
67.4
71.1
75.2
69.6
71.1
61.1
69.5
65.1
62.5
75.3
72.5
69.2
72.3
70.5
74.8
70.1
70.7
73.2
72.8
74.2
58.0
62.4
76.6
75.8
69.4
66.8
74.9
74.0
60.5
72.0
76.7
69.6
69.4
69.8
68.3
78.8
82.1
60.9
78.7
70.0
75.5
62.4
76.2
71.0
77.1
59.3
72.1
62.3
74.6
69.3
70.7
65.8
72.0
62.2
62.8
69.6
61.8
72.7
63.3
60.4
65.0
78.2
66.1
69.3
72.5
75.0
61.4
66.3
60.9
76.0
66.6
74.9
78.2
65.5
73.7
68.9
72.6
65.1
72.2
72.4
74.6
55.0
64.7
68.7
69.8
63.2
57.3
71.5
69.7
71.5
77.5
66.3
65.3
70.1
67.7
73.7
62.8
68.4
55.2
64.8
75.4
61.6
58.8
74.6
72.9
64.6
64.5
64.7
60.2
61.9
64.4
69.2
58.2
73.2
74.2
65.1
70.2
75.4
60.4
73.0
71.6
57.5
61.3
73.8
68.4
61.9
61.9
61.4
74.7
61.3
70.6
69.1
62.8
72.8
66.8
67.6
68.6
64.5
67.7
61.6
70.6
70.7
69.7
64.3
67.0
75.0
64.8
58.4
66.0
73.2
62.5
72.3
78.0
75.0
72.7
59.5
77.9
61.0
68.1
53.3
72.5
72.7
62.9
59.0
70.9
54.7
72.2
64.6
72.0
54.9
74.1
60.5
69.5
63.8
75.0
76.6
60.4
65.2
59.2
64.6
77.2
66.0
63.0
56.3
55.7
67.0
74.2
75.0
72.6
56.2
66.6
72.4
64.8
75.3
69.7
66.7
59.3
53.8
73.4
56.2
71.8
63.0
75.0
63.9
67.1
62.4
62.6
66.1
70.1
69.0
58.3
71.7
66.5
64.7
58.8
63.5
64.5
69.9
62.2
69.2
65.9
62.7
62.8
64.3
69.7
73.0
64.7
60.9
64.2
64.4
67.5
68.7
64.9
69.3
61.1
60.9
71.9
71.6
74.5
60.1
65.3
89.1
73.1
56.1
63.9
73.5
58.1
54.9
61.3
71.7
56.0
60.2
78.5
55.8
73.2
71.0
58.3
66.2
65.8
60.6
64.5
58.3
59.8
55.6
75.3
67.4
73.8
64.1
63.5
56.4
63.3
73.2
74.0
81.0
62.2
69.3
58.6
52.8
72.0
66.8
74.0
67.7
51.2
53.6
55.5
56.9
54.0
71.4
55.7
67.1
59.2
59.9
57.5
59.8
61.0
56.1
82.9
76.0
69.2
58.2
65.6
74.6
51.0
54.6
67.3
60.4
57.2
71.8
78.3
53.2
76.8
93.3
76.2
62.8
76.0
58.6
54.8
65.9
67.9
65.0
56.9
60.1
70.2
60.1
63.7
66.8
61.1
63.4
63.3
57.3
69.1
61.9
58.7
54.0
51.9
54.2
56.9
63.8
57.9
66.8
63.7
70.8
65.2
67.8
79.3
59.1
50.8
51.0
54.7
60.2
61.2
50.3
55.0
52.3
63.5
54.7
54.4
52.3
53.3
72.8
51.3
57.3
66.3
61.4
58.7
53.4
62.9
50.8
55.3
50.0
61.5
74.0
59.1
50.5
62.3
59.5
50.4
50.0
49.6
51.4
50.8
67.5
54.6
53.9
60.8
59.9
54.5
57.5
51.7
50.4
58.0
50.9
63.3
62.2
50.9
51.0
51.5
73.8
73.3
53.7
51.5
50.7
50.0
60.6
74.1
49.6
50.5
54.3
57.2
52.0
57.9
51.0
54.7
52.5
51.7
60.5
51.9
51.9
63.4
51.2
63.9
58.8
74.1
51.6
59.8
52.2
51.0
50.7
61.0
55.8
69.0
75.0
54.2
50.4
57.3
50.8
50.1
52.9
74.5
51.1
51.0
52.2
57.9
51.0
74.3
51.0
51.4
51.4
57.5
49.7
74.6
50.3
49.8
50.2
50.8
51.8
51.2
51.3
50.9
50.4
50.5
63.0
58.9
61.3
61.3
53.4
64.7
78.6
51.0
77.3
51.7
51.1
50.5
50.8
51.2
72.4
50.6
50.6
51.8
51.8
51.3
50.5
50.8
51.2
50.5
50.6
50.8
53.8
53.1
50.5
51.3
50.7
52.0
51.8
50.8
52.7
51.0
51.6
50.7
50.4
50.6
51.1
54.7
57.9
51.1
50.4
51.4
50.1
53.6
50.5
50.7
62.9
51.2
50.6
50.9
69.7
64.2
50.8
51.3
50.6
54.8
51.1
51.4
51.4
51.0
51.1
50.5
55.5
50.7
50.9
50.9
50.7
50.7
51.1
51.8
51.6
51.3
50.8
52.7
51.7
50.7
50.0
58.5
52.0
58.5
52.8
50.8
52.1
57.4
59.5
51.3
51.1
50.5
50.3
51.3
50.9
66.3
70.7
67.6
57.9
66.4
66.0
68.4
62.9
74.7
62.8
75.2
60.8
69.7
68.4
74.4
70.1
68.7
68.6
55.9
62.0
67.1
67.3
72.0
80.0
75.9
63.4
69.6
79.0
71.6
74.6
65.3
71.8
74.3
70.6
73.5
69.1
57.2
71.6
75.9
67.3
78.8
85.2
86.2
58.1
67.6
69.8
73.3
74.5
66.2
58.1
72.8
70.6
66.6
63.4
64.9
60.5
60.2
71.0
57.9
75.1
59.4
68.9
70.0
69.7
72.2
74.0
58.2
69.9
77.9
72.1
89.5
75.5
68.7
76.9
73.6
